2.2	1.55	0.71004
2.2	1.6	0.716588
2.2	1.65	0.722981
2.2	1.7	0.729216
2.2	1.75	0.735289
2.2	1.8	0.741198
2.2	1.85	0.746941
2.2	1.9	0.752517
2.2	1.95	0.757928
2.2	2	0.763172
2.2	2.05	0.768252
2.2	2.1	0.773168
2.2	2.15	0.777923
2.2	2.2	0.78252
2.2	2.25	0.786959
2.2	2.3	0.791245
2.2	2.35	0.79538
2.2	2.4	0.799368
2.2	2.45	0.803211
2.2	2.5	0.806914
2.2	2.55	0.810478
2.2	2.6	0.813909
2.2	2.65	0.817209
2.2	2.7	0.820383
2.2	2.75	0.823432
2.2	2.8	0.826362
2.2	2.85	0.829175
2.2	2.9	0.831875
2.2	2.95	0.834466
2.25	-3	0.833773
2.25	-2.95	0.831287
2.25	-2.9	0.828698
2.25	-2.85	0.826001
2.25	-2.8	0.823195
2.25	-2.75	0.820276
2.25	-2.7	0.817241
2.25	-2.65	0.814086
2.25	-2.6	0.810808
2.25	-2.55	0.807405
2.25	-2.5	0.803873
2.25	-2.45	0.800208
2.25	-2.4	0.796408
2.25	-2.35	0.79247
2.25	-2.3	0.788391
2.25	-2.25	0.784169
2.25	-2.2	0.7798
2.25	-2.15	0.775283
2.25	-2.1	0.770615
2.25	-2.05	0.765796
2.25	-2	0.760823
2.25	-1.95	0.755695
2.25	-1.9	0.750413
2.25	-1.85	0.744975
2.25	-1.8	0.739383
2.25	-1.75	0.733638
2.25	-1.7	0.727742
2.25	-1.65	0.721698
2.25	-1.6	0.71551
2.25	-1.55	0.709182
2.25	-1.5	0.70272
2.25	-1.45	0.696133
2.25	-1.4	0.689427
2.25	-1.35	0.682613
2.25	-1.3	0.675702
2.25	-1.25	0.668709
2.25	-1.2	0.661646
2.25	-1.15	0.654533
2.25	-1.1	0.647386
2.25	-1.05	0.640226
2.25	-1	0.633077
2.25	-0.95	0.625963
2.25	-0.9	0.618912
2.25	-0.85	0.611951
2.25	-0.8	0.605112
2.25	-0.75	0.598428
2.25	-0.7	0.591932
2.25	-0.65	0.585661
2.25	-0.6	0.579652
2.25	-0.55	0.573941
2.25	-0.5	0.568566
2.25	-0.45	0.563564
2.25	-0.4	0.558973
2.25	-0.35	0.554827
2.25	-0.3	0.551159
2.25	-0.25	0.547999
2.25	-0.2	0.545375
2.25	-0.15	0.543309
2.25	-0.1	0.54182
2.25	-0.05	0.540921
2.25	0	0.54062
2.25	0.05	0.540921
2.25	0.1	0.54182
2.25	0.15	0.543309
2.25	0.2	0.545375
2.25	0.25	0.547999
2.25	0.3	0.551159
2.25	0.35	0.554827
2.25	0.4	0.558973
2.25	0.45	0.563564
2.25	0.5	0.568566
2.25	0.55	0.573941
2.25	0.6	0.579652
2.25	0.65	0.585661
2.25	0.7	0.591932
2.25	0.75	0.598428
2.25	0.8	0.605112
2.25	0.85	0.611951
2.25	0.9	0.618912
2.25	0.95	0.625963
2.25	1	0.633077
2.25	1.05	0.640226
2.25	1.1	0.647386
2.25	1.15	0.654533
2.25	1.2	0.661646
2.25	1.25	0.668709
2.25	1.3	0.675702
2.25	1.35	0.682613
2.25	1.4	0.689427
2.25	1.45	0.696133
2.25	1.5	0.70272
2.25	1.55	0.709182
2.25	1.6	0.71551
2.25	1.65	0.721698
2.25	1.7	0.727742
2.25	1.75	0.733638
2.25	1.8	0.739383
2.25	1.85	0.744975
2.25	1.9	0.750413
2.25	1.95	0.755695
2.25	2	0.760823
2.25	2.05	0.765796
2.25	2.1	0.770615
2.25	2.15	0.775283
2.25	2.2	0.7798
2.25	2.25	0.784169
2.25	2.3	0.788391
2.25	2.35	0.79247
2.25	2.4	0.796408
2.25	2.45	0.800208
2.25	2.5	0.803873
2.25	2.55	0.807405
2.25	2.6	0.810808
2.25	2.65	0.814086
2.25	2.7	0.817241
2.25	2.75	0.820276
2.25	2.8	0.823195
2.25	2.85	0.826001
2.25	2.9	0.828698
2.25	2.95	0.831287
2.3	-3	0.830715
2.3	-2.95	0.828232
2.3	-2.9	0.825647
2.3	-2.85	0.822959
2.3	-2.8	0.820164
2.3	-2.75	0.817259
2.3	-2.7	0.814242
2.3	-2.65	0.81111
2.3	-2.6	0.807859
2.3	-2.55	0.804487
2.3	-2.5	0.800991
2.3	-2.45	0.797368
2.3	-2.4	0.793615
2.3	-2.35	0.789731
2.3	-2.3	0.785712
2.3	-2.25	0.781557
2.3	-2.2	0.777263
2.3	-2.15	0.772829
2.3	-2.1	0.768252
2.3	-2.05	0.763532
2.3	-2	0.758668
2.3	-1.95	0.753659
2.3	-1.9	0.748506
2.3	-1.85	0.743209
2.3	-1.8	0.737769
2.3	-1.75	0.732188
2.3	-1.7	0.726468
2.3	-1.65	0.720614
2.3	-1.6	0.714628
2.3	-1.55	0.708517
2.3	-1.5	0.702286
2.3	-1.45	0.695943
2.3	-1.4	0.689497
2.3	-1.35	0.682958
2.3	-1.3	0.676337
2.3	-1.25	0.669647
2.3	-1.2	0.662904
2.3	-1.15	0.656123
2.3	-1.1	0.649322
2.3	-1.05	0.642521
2.3	-1	0.635742
2.3	-0.95	0.629009
2.3	-0.9	0.622346
2.3	-0.85	0.615781
2.3	-0.8	0.609342
2.3	-0.75	0.60306
2.3	-0.7	0.596966
2.3	-0.65	0.591093
2.3	-0.6	0.585473
2.3	-0.55	0.580141
2.3	-0.5	0.575131
2.3	-0.45	0.570476
2.3	-0.4	0.566208
2.3	-0.35	0.562359
2.3	-0.3	0.558957
2.3	-0.25	0.55603
2.3	-0.2	0.553601
2.3	-0.15	0.55169
2.3	-0.1	0.550313
2.3	-0.05	0.549482
2.3	0	0.549204
2.3	0.05	0.549482
2.3	0.1	0.550313
2.3	0.15	0.55169
2.3	0.2	0.553601
2.3	0.25	0.55603
2.3	0.3	0.558957
2.3	0.35	0.562359
2.3	0.4	0.566208
2.3	0.45	0.570476
2.3	0.5	0.575131
2.3	0.55	0.580141
2.3	0.6	0.585473
2.3	0.65	0.591093
2.3	0.7	0.596966
2.3	0.75	0.60306
2.3	0.8	0.609342
2.3	0.85	0.615781
2.3	0.9	0.622346
2.3	0.95	0.629009
2.3	1	0.635742
2.3	1.05	0.642521
2.3	1.1	0.649322
2.3	1.15	0.656123
2.3	1.2	0.662904
2.3	1.25	0.669647
2.3	1.3	0.676337
2.3	1.35	0.682958
2.3	1.4	0.689497
2.3	1.45	0.695943
2.3	1.5	0.702286
2.3	1.55	0.708517
2.3	1.6	0.714628
2.3	1.65	0.720614
2.3	1.7	0.726468
2.3	1.75	0.732188
2.3	1.8	0.737769
2.3	1.85	0.743209
2.3	1.9	0.748506
2.3	1.95	0.753659
2.3	2	0.758668
2.3	2.05	0.763532
2.3	2.1	0.768252
2.3	2.15	0.772829
2.3	2.2	0.777263
2.3	2.25	0.781557
2.3	2.3	0.785712
2.3	2.35	0.789731
2.3	2.4	0.793615
2.3	2.45	0.797368
2.3	2.5	0.800991
2.3	2.55	0.804487
2.3	2.6	0.807859
2.3	2.65	0.81111
2.3	2.7	0.814242
2.3	2.75	0.817259
2.3	2.8	0.820164
2.3	2.85	0.822959
2.3	2.9	0.825647
2.3	2.95	0.828232
2.35	-3	0.827774
2.35	-2.95	0.825295
2.35	-2.9	0.822719
2.35	-2.85	0.820042
2.35	-2.8	0.817262
2.35	-2.75	0.814376
2.35	-2.7	0.811381
2.35	-2.65	0.808274
2.35	-2.6	0.805054
2.35	-2.55	0.801717
2.35	-2.5	0.798261
2.35	-2.45	0.794684
2.35	-2.4	0.790982
2.35	-2.35	0.787155
2.35	-2.3	0.7832
2.35	-2.25	0.779115
2.35	-2.2	0.774899
2.35	-2.15	0.77055
2.35	-2.1	0.766067
2.35	-2.05	0.761449
2.35	-2	0.756696
2.35	-1.95	0.751808
2.35	-1.9	0.746785
2.35	-1.85	0.741629
2.35	-1.8	0.736341
2.35	-1.75	0.730923
2.35	-1.7	0.725378
2.35	-1.65	0.71971
2.35	-1.6	0.713924
2.35	-1.55	0.708025
2.35	-1.5	0.70202
2.35	-1.45	0.695916
2.35	-1.4	0.689722
2.35	-1.35	0.683448
2.35	-1.3	0.677106
2.35	-1.25	0.670709
2.35	-1.2	0.664271
2.35	-1.15	0.657807
2.35	-1.1	0.651335
2.35	-1.05	0.644875
2.35	-1	0.638446
2.35	-0.95	0.63207
2.35	-0.9	0.625773
2.35	-0.85	0.619578
2.35	-0.8	0.613512
2.35	-0.75	0.607604
2.35	-0.7	0.601881
2.35	-0.65	0.596375
2.35	-0.6	0.591114
2.35	-0.55	0.586131
2.35	-0.5	0.581454
2.35	-0.45	0.577115
2.35	-0.4	0.573141
2.35	-0.35	0.569562
2.35	-0.3	0.566402
2.35	-0.25	0.563685
2.35	-0.2	0.561433
2.35	-0.15	0.559661
2.35	-0.1	0.558386
2.35	-0.05	0.557616
2.35	0	0.557359
2.35	0.05	0.557616
2.35	0.1	0.558386
2.35	0.15	0.559661
2.35	0.2	0.561433
2.35	0.25	0.563685
2.35	0.3	0.566402
2.35	0.35	0.569562
2.35	0.4	0.573141
2.35	0.45	0.577115
2.35	0.5	0.581454
2.35	0.55	0.586131
2.35	0.6	0.591114
2.35	0.65	0.596375
2.35	0.7	0.601881
2.35	0.75	0.607604
2.35	0.8	0.613512
2.35	0.85	0.619578
2.35	0.9	0.625773
2.35	0.95	0.63207
2.35	1	0.638446
2.35	1.05	0.644875
2.35	1.1	0.651335
2.35	1.15	0.657807
2.35	1.2	0.664271
2.35	1.25	0.670709
2.35	1.3	0.677106
2.35	1.35	0.683448
2.35	1.4	0.689722
2.35	1.45	0.695916
2.35	1.5	0.70202
2.35	1.55	0.708025
2.35	1.6	0.713924
2.35	1.65	0.71971
2.35	1.7	0.725378
2.35	1.75	0.730923
2.35	1.8	0.736341
2.35	1.85	0.741629
2.35	1.9	0.746785
2.35	1.95	0.751808
2.35	2	0.756696
2.35	2.05	0.761449
2.35	2.1	0.766067
2.35	2.15	0.77055
2.35	2.2	0.774899
2.35	2.25	0.779115
2.35	2.3	0.7832
2.35	2.35	0.787155
2.35	2.4	0.790982
2.35	2.45	0.794684
2.35	2.5	0.798261
2.35	2.55	0.801717
2.35	2.6	0.805054
2.35	2.65	0.808274
2.35	2.7	0.811381
2.35	2.75	0.814376
2.35	2.8	0.817262
2.35	2.85	0.820042
2.35	2.9	0.822719
2.35	2.95	0.825295
2.4	-3	0.824945
2.4	-2.95	0.822475
2.4	-2.9	0.819911
2.4	-2.85	0.817248
2.4	-2.8	0.814486
2.4	-2.75	0.811621
2.4	-2.7	0.808652
2.4	-2.65	0.805575
2.4	-2.6	0.802388
2.4	-2.55	0.79909
2.4	-2.5	0.795677
2.4	-2.45	0.792149
2.4	-2.4	0.788502
2.4	-2.35	0.784735
2.4	-2.3	0.780846
2.4	-2.25	0.776834
2.4	-2.2	0.772698
2.4	-2.15	0.768436
2.4	-2.1	0.764049
2.4	-2.05	0.759535
2.4	-2	0.754894
2.4	-1.95	0.750127
2.4	-1.9	0.745236
2.4	-1.85	0.74022
2.4	-1.8	0.735083
2.4	-1.75	0.729827
2.4	-1.7	0.724455
2.4	-1.65	0.718972
2.4	-1.6	0.713381
2.4	-1.55	0.70769
2.4	-1.5	0.701905
2.4	-1.45	0.696033
2.4	-1.4	0.690083
2.4	-1.35	0.684066
2.4	-1.3	0.677993
2.4	-1.25	0.671876
2.4	-1.2	0.665729
2.4	-1.15	0.659568
2.4	-1.1	0.653409
2.4	-1.05	0.64727
2.4	-1	0.641171
2.4	-0.95	0.635133
2.4	-0.9	0.629178
2.4	-0.85	0.623329
2.4	-0.8	0.617611
2.4	-0.75	0.61205
2.4	-0.7	0.606672
2.4	-0.65	0.601505
2.4	-0.6	0.596576
2.4	-0.55	0.591912
2.4	-0.5	0.587541
2.4	-0.45	0.583491
2.4	-0.4	0.579787
2.4	-0.35	0.576453
2.4	-0.3	0.573513
2.4	-0.25	0.570987
2.4	-0.2	0.568894
2.4	-0.15	0.567249
2.4	-0.1	0.566065
2.4	-0.05	0.565351
2.4	0	0.565113
2.4	0.05	0.565351
2.4	0.1	0.566065
2.4	0.15	0.567249
2.4	0.2	0.568894
2.4	0.25	0.570987
2.4	0.3	0.573513
2.4	0.35	0.576453
2.4	0.4	0.579787
2.4	0.45	0.583491
2.4	0.5	0.587541
2.4	0.55	0.591912
2.4	0.6	0.596576
2.4	0.65	0.601505
2.4	0.7	0.606672
2.4	0.75	0.61205
2.4	0.8	0.617611
2.4	0.85	0.623329
2.4	0.9	0.629178
2.4	0.95	0.635133
2.4	1	0.641171
2.4	1.05	0.64727
2.4	1.1	0.653409
2.4	1.15	0.659568
2.4	1.2	0.665729
2.4	1.25	0.671876
2.4	1.3	0.677993
2.4	1.35	0.684066
2.4	1.4	0.690083
2.4	1.45	0.696033
2.4	1.5	0.701905
2.4	1.55	0.70769
2.4	1.6	0.713381
2.4	1.65	0.718972
2.4	1.7	0.724455
2.4	1.75	0.729827
2.4	1.8	0.735083
2.4	1.85	0.74022
2.4	1.9	0.745236
2.4	1.95	0.750127
2.4	2	0.754894
2.4	2.05	0.759535
2.4	2.1	0.764049
2.4	2.15	0.768436
2.4	2.2	0.772698
2.4	2.25	0.776834
2.4	2.3	0.780846
2.4	2.35	0.784735
2.4	2.4	0.788502
2.4	2.45	0.792149
2.4	2.5	0.795677
2.4	2.55	0.79909
2.4	2.6	0.802388
2.4	2.65	0.805575
2.4	2.7	0.808652
2.4	2.75	0.811621
2.4	2.8	0.814486
2.4	2.85	0.817248
2.4	2.9	0.819911
2.4	2.95	0.822475
2.45	-3	0.822225
2.45	-2.95	0.819767
2.45	-2.9	0.817217
2.45	-2.85	0.814573
2.45	-2.8	0.811832
2.45	-2.75	0.808992
2.45	-2.7	0.80605
2.45	-2.65	0.803006
2.45	-2.6	0.799856
2.45	-2.55	0.796599
2.45	-2.5	0.793233
2.45	-2.45	0.789756
2.45	-2.4	0.786166
2.45	-2.35	0.782461
2.45	-2.3	0.778642
2.45	-2.25	0.774705
2.45	-2.2	0.770651
2.45	-2.15	0.766479
2.45	-2.1	0.762188
2.45	-2.05	0.757779
2.45	-2	0.753252
2.45	-1.95	0.748607
2.45	-1.9	0.743846
2.45	-1.85	0.738971
2.45	-1.8	0.733984
2.45	-1.75	0.728888
2.45	-1.7	0.723686
2.45	-1.65	0.718384
2.45	-1.6	0.712985
2.45	-1.55	0.707496
2.45	-1.5	0.701925
2.45	-1.45	0.696278
2.45	-1.4	0.690564
2.45	-1.35	0.684794
2.45	-1.3	0.678979
2.45	-1.25	0.673131
2.45	-1.2	0.667263
2.45	-1.15	0.66139
2.45	-1.1	0.655527
2.45	-1.05	0.649693
2.45	-1	0.643906
2.45	-0.95	0.638185
2.45	-0.9	0.632551
2.45	-0.85	0.627025
2.45	-0.8	0.621632
2.45	-0.75	0.616394
2.45	-0.7	0.611336
2.45	-0.65	0.606482
2.45	-0.6	0.601858
2.45	-0.55	0.597489
2.45	-0.5	0.5934
2.45	-0.45	0.589614
2.45	-0.4	0.586155
2.45	-0.35	0.583046
2.45	-0.3	0.580305
2.45	-0.25	0.577953
2.45	-0.2	0.576006
2.45	-0.15	0.574476
2.45	-0.1	0.573375
2.45	-0.05	0.572711
2.45	0	0.57249
2.45	0.05	0.572711
2.45	0.1	0.573375
2.45	0.15	0.574476
2.45	0.2	0.576006
2.45	0.25	0.577953
2.45	0.3	0.580305
2.45	0.35	0.583046
2.45	0.4	0.586155
2.45	0.45	0.589614
2.45	0.5	0.5934
2.45	0.55	0.597489
2.45	0.6	0.601858
2.45	0.65	0.606482
2.45	0.7	0.611336
2.45	0.75	0.616394
2.45	0.8	0.621632
2.45	0.85	0.627025
2.45	0.9	0.632551
2.45	0.95	0.638185
2.45	1	0.643906
2.45	1.05	0.649693
2.45	1.1	0.655527
2.45	1.15	0.66139
2.45	1.2	0.667263
2.45	1.25	0.673131
2.45	1.3	0.678979
2.45	1.35	0.684794
2.45	1.4	0.690564
2.45	1.45	0.696278
2.45	1.5	0.701925
2.45	1.55	0.707496
2.45	1.6	0.712985
2.45	1.65	0.718384
2.45	1.7	0.723686
2.45	1.75	0.728888
2.45	1.8	0.733984
2.45	1.85	0.738971
2.45	1.9	0.743846
2.45	1.95	0.748607
2.45	2	0.753252
2.45	2.05	0.757779
2.45	2.1	0.762188
2.45	2.15	0.766479
2.45	2.2	0.770651
2.45	2.25	0.774705
2.45	2.3	0.778642
2.45	2.35	0.782461
2.45	2.4	0.786166
2.45	2.45	0.789756
2.45	2.5	0.793233
2.45	2.55	0.796599
2.45	2.6	0.799856
2.45	2.65	0.803006
2.45	2.7	0.80605
2.45	2.75	0.808992
2.45	2.8	0.811832
2.45	2.85	0.814573
2.45	2.9	0.817217
2.45	2.95	0.819767
2.5	-3	0.81961
2.5	-2.95	0.817167
2.5	-2.9	0.814635
2.5	-2.85	0.812011
2.5	-2.8	0.809294
2.5	-2.75	0.806481
2.5	-2.7	0.803571
2.5	-2.65	0.800562
2.5	-2.6	0.797452
2.5	-2.55	0.794239
2.5	-2.5	0.790921
2.5	-2.45	0.787498
2.5	-2.4	0.783967
2.5	-2.35	0.780328
2.5	-2.3	0.776579
2.5	-2.25	0.77272
2.5	-2.2	0.76875
2.5	-2.15	0.764668
2.5	-2.1	0.760475
2.5	-2.05	0.756172
2.5	-2	0.751758
2.5	-1.95	0.747235
2.5	-1.9	0.742604
2.5	-1.85	0.737868
2.5	-1.8	0.73303
2.5	-1.75	0.728091
2.5	-1.7	0.723057
2.5	-1.65	0.717932
2.5	-1.6	0.71272
2.5	-1.55	0.707429
2.5	-1.5	0.702065
2.5	-1.45	0.696636
2.5	-1.4	0.69115
2.5	-1.35	0.685618
2.5	-1.3	0.680051
2.5	-1.25	0.674459
2.5	-1.2	0.668857
2.5	-1.15	0.663258
2.5	-1.1	0.657677
2.5	-1.05	0.652131
2.5	-1	0.646638
2.5	-0.95	0.641215
2.5	-0.9	0.635882
2.5	-0.85	0.630659
2.5	-0.8	0.625568
2.5	-0.75	0.620631
2.5	-0.7	0.615869
2.5	-0.65	0.611306
2.5	-0.6	0.606964
2.5	-0.55	0.602867
2.5	-0.5	0.599036
2.5	-0.45	0.595493
2.5	-0.4	0.592259
2.5	-0.35	0.589355
2.5	-0.3	0.586797
2.5	-0.25	0.584604
2.5	-0.2	0.582788
2.5	-0.15	0.581363
2.5	-0.1	0.580338
2.5	-0.05	0.57972
2.5	0	0.579513
2.5	0.05	0.57972
2.5	0.1	0.580338
2.5	0.15	0.581363
2.5	0.2	0.582788
2.5	0.25	0.584604
2.5	0.3	0.586797
2.5	0.35	0.589355
2.5	0.4	0.592259
2.5	0.45	0.595493
2.5	0.5	0.599036
2.5	0.55	0.602867
2.5	0.6	0.606964
2.5	0.65	0.611306
2.5	0.7	0.615869
2.5	0.75	0.620631
2.5	0.8	0.625568
2.5	0.85	0.630659
2.5	0.9	0.635882
2.5	0.95	0.641215
2.5	1	0.646638
2.5	1.05	0.652131
2.5	1.1	0.657677
2.5	1.15	0.663258
2.5	1.2	0.668857
2.5	1.25	0.674459
2.5	1.3	0.680051
2.5	1.35	0.685618
2.5	1.4	0.69115
2.5	1.45	0.696636
2.5	1.5	0.702065
2.5	1.55	0.707429
2.5	1.6	0.71272
2.5	1.65	0.717932
2.5	1.7	0.723057
2.5	1.75	0.728091
2.5	1.8	0.73303
2.5	1.85	0.737868
2.5	1.9	0.742604
2.5	1.95	0.747235
2.5	2	0.751758
2.5	2.05	0.756172
2.5	2.1	0.760475
2.5	2.15	0.764668
2.5	2.2	0.76875
2.5	2.25	0.77272
2.5	2.3	0.776579
2.5	2.35	0.780328
2.5	2.4	0.783967
2.5	2.45	0.787498
2.5	2.5	0.790921
2.5	2.55	0.794239
2.5	2.6	0.797452
2.5	2.65	0.800562
2.5	2.7	0.803571
2.5	2.75	0.806481
2.5	2.8	0.809294
2.5	2.85	0.812011
2.5	2.9	0.814635
2.5	2.95	0.817167
2.55	-3	0.817098
2.55	-2.95	0.814672
2.55	-2.9	0.81216
2.55	-2.85	0.809559
2.55	-2.8	0.806869
2.55	-2.75	0.804086
2.55	-2.7	0.80121
2.55	-2.65	0.798238
2.55	-2.6	0.79517
2.55	-2.55	0.792003
2.55	-2.5	0.788737
2.55	-2.45	0.785369
2.55	-2.4	0.7819
2.55	-2.35	0.778327
2.55	-2.3	0.774651
2.55	-2.25	0.77087
2.55	-2.2	0.766985
2.55	-2.15	0.762995
2.55	-2.1	0.758901
2.55	-2.05	0.754703
2.55	-2	0.750403
2.55	-1.95	0.746001
2.55	-1.9	0.7415
2.55	-1.85	0.736901
2.55	-1.8	0.732209
2.55	-1.75	0.727426
2.55	-1.7	0.722555
2.55	-1.65	0.717603
2.55	-1.6	0.712574
2.55	-1.55	0.707475
2.55	-1.5	0.702312
2.55	-1.45	0.697093
2.55	-1.4	0.691828
2.55	-1.35	0.686524
2.55	-1.3	0.681194
2.55	-1.25	0.675848
2.55	-1.2	0.670499
2.55	-1.15	0.66516
2.55	-1.1	0.659846
2.55	-1.05	0.654573
2.55	-1	0.649356
2.55	-0.95	0.644214
2.55	-0.9	0.639163
2.55	-0.85	0.634224
2.55	-0.8	0.629416
2.55	-0.75	0.624758
2.55	-0.7	0.620272
2.55	-0.65	0.615978
2.55	-0.6	0.611898
2.55	-0.55	0.60805
2.55	-0.5	0.604457
2.55	-0.45	0.601138
2.55	-0.4	0.598111
2.55	-0.35	0.595394
2.55	-0.3	0.593004
2.55	-0.25	0.590954
2.55	-0.2	0.589259
2.55	-0.15	0.58793
2.55	-0.1	0.586973
2.55	-0.05	0.586397
2.55	0	0.586204
2.55	0.05	0.586397
2.55	0.1	0.586973
2.55	0.15	0.58793
2.55	0.2	0.589259
2.55	0.25	0.590954
2.55	0.3	0.593004
2.55	0.35	0.595394
2.55	0.4	0.598111
2.55	0.45	0.601138
2.55	0.5	0.604457
2.55	0.55	0.60805
2.55	0.6	0.611898
2.55	0.65	0.615978
2.55	0.7	0.620272
2.55	0.75	0.624758
2.55	0.8	0.629416
2.55	0.85	0.634224
2.55	0.9	0.639163
2.55	0.95	0.644214
2.55	1	0.649356
2.55	1.05	0.654573
2.55	1.1	0.659846
2.55	1.15	0.66516
2.55	1.2	0.670499
2.55	1.25	0.675848
2.55	1.3	0.681194
2.55	1.35	0.686524
2.55	1.4	0.691828
2.55	1.45	0.697093
2.55	1.5	0.702312
2.55	1.55	0.707475
2.55	1.6	0.712574
2.55	1.65	0.717603
2.55	1.7	0.722555
2.55	1.75	0.727426
2.55	1.8	0.732209
2.55	1.85	0.736901
2.55	1.9	0.7415
2.55	1.95	0.746001
2.55	2	0.750403
2.55	2.05	0.754703
2.55	2.1	0.758901
2.55	2.15	0.762995
2.55	2.2	0.766985
2.55	2.25	0.77087
2.55	2.3	0.774651
2.55	2.35	0.778327
2.55	2.4	0.7819
2.55	2.45	0.785369
2.55	2.5	0.788737
2.55	2.55	0.792003
2.55	2.6	0.79517
2.55	2.65	0.798238
2.55	2.7	0.80121
2.55	2.75	0.804086
2.55	2.8	0.806869
2.55	2.85	0.809559
2.55	2.9	0.81216
2.55	2.95	0.814672
2.6	-3	0.814685
2.6	-2.95	0.812279
2.6	-2.9	0.809789
2.6	-2.85	0.807213
2.6	-2.8	0.804551
2.6	-2.75	0.801801
2.6	-2.7	0.798961
2.6	-2.65	0.796029
2.6	-2.6	0.793004
2.6	-2.55	0.789886
2.6	-2.5	0.786672
2.6	-2.45	0.783363
2.6	-2.4	0.779956
2.6	-2.35	0.776452
2.6	-2.3	0.772849
2.6	-2.25	0.769148
2.6	-2.2	0.765349
2.6	-2.15	0.761451
2.6	-2.1	0.757456
2.6	-2.05	0.753364
2.6	-2	0.749176
2.6	-1.95	0.744895
2.6	-1.9	0.740522
2.6	-1.85	0.736059
2.6	-1.8	0.731511
2.6	-1.75	0.726879
2.6	-1.7	0.72217
2.6	-1.65	0.717387
2.6	-1.6	0.712535
2.6	-1.55	0.707622
2.6	-1.5	0.702654
2.6	-1.45	0.697638
2.6	-1.4	0.692584
2.6	-1.35	0.6875
2.6	-1.3	0.682396
2.6	-1.25	0.677285
2.6	-1.2	0.672177
2.6	-1.15	0.667086
2.6	-1.1	0.662025
2.6	-1.05	0.657009
2.6	-1	0.652054
2.6	-0.95	0.647175
2.6	-0.9	0.64239
2.6	-0.85	0.637716
2.6	-0.8	0.633171
2.6	-0.75	0.628775
2.6	-0.7	0.624545
2.6	-0.65	0.6205
2.6	-0.6	0.616661
2.6	-0.55	0.613045
2.6	-0.5	0.609672
2.6	-0.45	0.606558
2.6	-0.4	0.60372
2.6	-0.35	0.601176
2.6	-0.3	0.598939
2.6	-0.25	0.597022
2.6	-0.2	0.595437
2.6	-0.15	0.594195
2.6	-0.1	0.593301
2.6	-0.05	0.592763
2.6	0	0.592583
2.6	0.05	0.592763
2.6	0.1	0.593301
2.6	0.15	0.594195
2.6	0.2	0.595437
2.6	0.25	0.597022
2.6	0.3	0.598939
2.6	0.35	0.601176
2.6	0.4	0.60372
2.6	0.45	0.606558
2.6	0.5	0.609672
2.6	0.55	0.613045
2.6	0.6	0.616661
2.6	0.65	0.6205
2.6	0.7	0.624545
2.6	0.75	0.628775
2.6	0.8	0.633171
2.6	0.85	0.637716
2.6	0.9	0.64239
2.6	0.95	0.647175
2.6	1	0.652054
2.6	1.05	0.657009
2.6	1.1	0.662025
2.6	1.15	0.667086
2.6	1.2	0.672177
2.6	1.25	0.677285
2.6	1.3	0.682396
2.6	1.35	0.6875
2.6	1.4	0.692584
2.6	1.45	0.697638
2.6	1.5	0.702654
2.6	1.55	0.707622
2.6	1.6	0.712535
2.6	1.65	0.717387
2.6	1.7	0.72217
2.6	1.75	0.726879
2.6	1.8	0.731511
2.6	1.85	0.736059
2.6	1.9	0.740522
2.6	1.95	0.744895
2.6	2	0.749176
2.6	2.05	0.753364
2.6	2.1	0.757456
2.6	2.15	0.761451
2.6	2.2	0.765349
2.6	2.25	0.769148
2.6	2.3	0.772849
2.6	2.35	0.776452
2.6	2.4	0.779956
2.6	2.45	0.783363
2.6	2.5	0.786672
2.6	2.55	0.789886
2.6	2.6	0.793004
2.6	2.65	0.796029
2.6	2.7	0.798961
2.6	2.75	0.801801
2.6	2.8	0.804551
2.6	2.85	0.807213
2.6	2.9	0.809789
2.6	2.95	0.812279
2.65	-3	0.812368
2.65	-2.95	0.809983
2.65	-2.9	0.807517
2.65	-2.85	0.804969
2.65	-2.8	0.802338
2.65	-2.75	0.799622
2.65	-2.7	0.796819
2.65	-2.65	0.793929
2.65	-2.6	0.790951
2.65	-2.55	0.787882
2.65	-2.5	0.784723
2.65	-2.45	0.781473
2.65	-2.4	0.77813
2.65	-2.35	0.774695
2.65	-2.3	0.771167
2.65	-2.25	0.767546
2.65	-2.2	0.763833
2.65	-2.15	0.760028
2.65	-2.1	0.756131
2.65	-2.05	0.752145
2.65	-2	0.748069
2.65	-1.95	0.743907
2.65	-1.9	0.73966
2.65	-1.85	0.735331
2.65	-1.8	0.730924
2.65	-1.75	0.726442
2.65	-1.7	0.721889
2.65	-1.65	0.717271
2.65	-1.6	0.712592
2.65	-1.55	0.707859
2.65	-1.5	0.703079
2.65	-1.45	0.698259
2.65	-1.4	0.693407
2.65	-1.35	0.688534
2.65	-1.3	0.683648
2.65	-1.25	0.67876
2.65	-1.2	0.673882
2.65	-1.15	0.669026
2.65	-1.1	0.664205
2.65	-1.05	0.659432
2.65	-1	0.654723
2.65	-0.95	0.650093
2.65	-0.9	0.645556
2.65	-0.85	0.641131
2.65	-0.8	0.636832
2.65	-0.75	0.632679
2.65	-0.7	0.628687
2.65	-0.65	0.624875
2.65	-0.6	0.621259
2.65	-0.55	0.617857
2.65	-0.5	0.614686
2.65	-0.45	0.611762
2.65	-0.4	0.609099
2.65	-0.35	0.606713
